0.715,0.627,15.833,-0.662,-0.272,-0.415,0.562,0.351,0.631,15.510,-0.786,-0.076,0.019,0.613,0.585,2.219,15.631,0.072,0.941,-0.114,0.310
0.715,0.627,15.833,-0.662,-0.272,-0.415,0.562,0.351,0.631,15.510,-0.786,-0.076,0.019,0.613,0.585,2.219,15.631,0.072,0.941,-0.114,0.310
0.716,0.628,15.834,-0.662,-0.272,-0.415,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.586,2.220,15.633,0.075,0.939,-0.113,0.316
0.716,0.628,15.834,-0.662,-0.272,-0.415,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.586,2.220,15.633,0.075,0.939,-0.113,0.316
0.716,0.628,15.834,-0.662,-0.272,-0.415,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.586,2.220,15.633,0.075,0.939,-0.113,0.316
0.717,0.629,15.834,-0.662,-0.272,-0.415,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.587,2.220,15.635,0.079,0.936,-0.113,0.325
0.717,0.629,15.834,-0.662,-0.272,-0.415,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.587,2.220,15.635,0.079,0.936,-0.113,0.325
0.717,0.629,15.834,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.019,0.612,0.588,2.221,15.638,0.082,0.932,-0.113,0.335
0.717,0.629,15.834,-0.662,-0.272,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.076,0.019,0.612,0.588,2.221,15.638,0.082,0.932,-0.113,0.335
0.718,0.630,15.834,-0.663,-0.271,-0.415,0.561,0.351,0.632,15.510,-0.787,-0.076,0.019,0.612,0.589,2.221,15.640,0.082,0.928,-0.112,0.345
0.718,0.630,15.834,-0.663,-0.271,-0.415,0.561,0.351,0.632,15.510,-0.787,-0.076,0.019,0.612,0.589,2.221,15.640,0.082,0.928,-0.112,0.345
0.718,0.630,15.835,-0.663,-0.271,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.077,0.019,0.612,0.589,2.221,15.641,0.081,0.926,-0.113,0.350
0.718,0.630,15.835,-0.663,-0.271,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.077,0.019,0.612,0.589,2.221,15.641,0.081,0.926,-0.113,0.350
0.718,0.630,15.835,-0.663,-0.271,-0.415,0.562,0.351,0.632,15.510,-0.787,-0.077,0.019,0.612,0.589,2.221,15.641,0.081,0.926,-0.113,0.350
0.718,0.630,15.835,-0.662,-0.272,-0.414,0.562,0.351,0.632,15.510,-0.787,-0.077,0.019,0.612,0.589,2.221,15.643,0.078,0.923,-0.115,0.359
0.718,0.630,15.835,-0.662,-0.272,-0.414,0.562,0.351,0.632,15.510,-0.787,-0.077,0.019,0.612,0.589,2.221,15.643,0.078,0.923,-0.115,0.359
0.719,0.631,15.835,-0.663,-0.271,-0.414,0.562,0.351,0.632,15.510,-0.787,-0.077,0.019,0.612,0.589,2.221,15.644,0.074,0.922,-0.116,0.362
0.719,0.631,15.835,-0.663,-0.272,-0.414,0.562,0.351,0.631,15.510,-0.787,-0.077,0.019,0.612,0.589,2.221,15.644,0.074,0.922,-0.116,0.362
0.719,0.631,15.835,-0.663,-0.272,-0.414,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.589,2.220,15.644,0.071,0.921,-0.118,0.365
0.720,0.631,15.835,-0.663,-0.272,-0.414,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.613,0.590,2.220,15.645,0.067,0.920,-0.119,0.367
0.720,0.631,15.835,-0.663,-0.272,-0.414,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.613,0.590,2.220,15.646,0.063,0.919,-0.121,0.370
0.720,0.631,15.835,-0.662,-0.272,-0.414,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.613,0.590,2.219,15.647,0.060,0.918,-0.123,0.372
0.720,0.631,15.835,-0.662,-0.272,-0.414,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.590,2.219,15.648,0.057,0.917,-0.125,0.374
0.720,0.631,15.835,-0.663,-0.272,-0.414,0.562,0.351,0.631,15.510,-0.787,-0.076,0.019,0.612,0.590,2.218,15.649,0.054,0.916,-0.128,0.375
0.720,0.632,15.835,-0.662,-0.272,-0.413,0.562,0.351,0.631,15.510,-0.786,-0.076,0.019,0.613,0.590,2.218,15.649,0.052,0.915,-0.132,0.377
0.720,0.632,15.835,-0.662,-0.272,-0.413,0.563,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.590,2.217,15.650,0.050,0.914,-0.136,0.379
0.721,0.632,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.589,2.216,15.652,0.049,0.913,-0.141,0.380
0.721,0.632,15.836,-0.663,-0.271,-0.414,0.562,0.350,0.631,15.510,-0.787,-0.076,0.020,0.612,0.589,2.215,15.653,0.048,0.911,-0.145,0.382
0.721,0.633,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.589,2.214,15.654,0.048,0.910,-0.150,0.384
0.722,0.633,15.836,-0.662,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.077,0.020,0.612,0.589,2.213,15.655,0.048,0.908,-0.156,0.386
0.722,0.633,15.836,-0.662,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.077,0.020,0.612,0.589,2.213,15.655,0.048,0.908,-0.156,0.386
0.722,0.633,15.836,-0.663,-0.271,-0.414,0.562,0.350,0.632,15.510,-0.787,-0.076,0.019,0.612,0.589,2.212,15.656,0.048,0.906,-0.160,0.388
0.722,0.633,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.632,15.510,-0.787,-0.077,0.020,0.612,0.589,2.211,15.657,0.048,0.905,-0.164,0.389
0.722,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.020,0.612,0.589,2.210,15.658,0.048,0.904,-0.166,0.391
0.722,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.020,0.612,0.589,2.210,15.659,0.048,0.903,-0.169,0.393
0.722,0.634,15.836,-0.663,-0.271,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.020,0.612,0.589,2.209,15.659,0.047,0.902,-0.171,0.394
0.722,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.020,0.612,0.589,2.207,15.660,0.047,0.901,-0.173,0.395
0.722,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.020,0.612,0.590,2.206,15.661,0.046,0.900,-0.177,0.396
0.723,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.590,2.206,15.661,0.046,0.900,-0.177,0.396
0.723,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.590,2.205,15.661,0.046,0.898,-0.181,0.397
0.723,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.077,0.020,0.612,0.590,2.203,15.662,0.047,0.897,-0.186,0.398
0.723,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.590,2.201,15.663,0.047,0.896,-0.192,0.398
0.723,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.589,2.199,15.664,0.046,0.895,-0.199,0.397
0.722,0.634,15.836,-0.664,-0.272,-0.413,0.561,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.589,2.197,15.665,0.046,0.894,-0.205,0.397
0.723,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.589,2.196,15.665,0.046,0.893,-0.210,0.396
0.723,0.634,15.836,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.588,2.194,15.666,0.046,0.892,-0.214,0.395
0.723,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.588,2.193,15.667,0.046,0.891,-0.218,0.395
0.723,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.077,0.019,0.612,0.588,2.191,15.668,0.046,0.890,-0.222,0.394
0.723,0.634,15.836,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.588,2.189,15.668,0.046,0.889,-0.227,0.394
0.723,0.634,15.837,-0.663,-0.272,-0.412,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.587,2.187,15.669,0.047,0.888,-0.233,0.393
0.723,0.634,15.837,-0.663,-0.272,-0.412,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.587,2.187,15.669,0.047,0.888,-0.233,0.393
0.723,0.634,15.837,-0.664,-0.272,-0.412,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.587,2.185,15.670,0.048,0.887,-0.240,0.392
0.724,0.635,15.837,-0.663,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.586,2.183,15.671,0.050,0.886,-0.246,0.390
0.723,0.634,15.837,-0.664,-0.272,-0.412,0.562,0.350,0.631,15.510,-0.787,-0.076,0.019,0.612,0.586,2.183,15.671,0.051,0.886,-0.247,0.389
0.723,0.634,15.837,-0.664,-0.272,-0.413,0.562,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.586,2.181,15.672,0.054,0.885,-0.252,0.387
0.723,0.634,15.837,-0.664,-0.272,-0.412,0.562,0.351,0.631,15.510,-0.787,-0.075,0.019,0.612,0.585,2.179,15.673,0.057,0.884,-0.256,0.386
0.723,0.634,15.837,-0.664,-0.272,-0.412,0.561,0.351,0.631,15.510,-0.787,-0.075,0.019,0.612,0.585,2.177,15.674,0.060,0.883,-0.261,0.385
0.724,0.635,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.585,2.176,15.675,0.063,0.883,-0.265,0.384
0.724,0.635,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.585,2.176,15.675,0.063,0.883,-0.265,0.384
0.723,0.634,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.019,0.612,0.585,2.174,15.676,0.066,0.881,-0.269,0.382
0.723,0.634,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.019,0.612,0.585,2.172,15.677,0.069,0.880,-0.273,0.381
0.723,0.634,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.585,2.171,15.678,0.073,0.879,-0.277,0.380
0.724,0.635,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.585,2.169,15.679,0.077,0.878,-0.281,0.379
0.724,0.635,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.585,2.169,15.679,0.077,0.878,-0.281,0.379
0.723,0.634,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.585,2.168,15.680,0.081,0.878,-0.282,0.379
0.723,0.634,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.018,0.612,0.586,2.167,15.680,0.084,0.877,-0.284,0.379
0.724,0.635,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.587,2.167,15.681,0.087,0.876,-0.283,0.380
0.724,0.635,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.510,-0.787,-0.075,0.019,0.612,0.588,2.166,15.681,0.089,0.876,-0.283,0.381
0.724,0.634,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.591,2.165,15.683,0.094,0.874,-0.281,0.384
0.724,0.634,15.837,-0.664,-0.272,-0.413,0.561,0.350,0.631,15.509,-0.788,-0.075,0.018,0.611,0.592,2.164,15.684,0.097,0.874,-0.281,0.385
0.724,0.634,15.837,-0.664,-0.272,-0.413,0.561,0.350,0.631,15.509,-0.788,-0.075,0.018,0.611,0.592,2.164,15.684,0.097,0.874,-0.281,0.385
0.723,0.634,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.509,-0.788,-0.074,0.018,0.611,0.594,2.163,15.684,0.099,0.871,-0.284,0.388
0.723,0.634,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.509,-0.788,-0.074,0.018,0.611,0.598,2.167,15.685,0.121,0.864,-0.301,0.385
0.724,0.635,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.599,2.164,15.685,0.119,0.862,-0.283,0.403
0.724,0.634,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.601,2.164,15.686,0.116,0.862,-0.281,0.405
0.724,0.634,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.602,2.163,15.687,0.113,0.861,-0.283,0.408
0.724,0.635,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.074,0.018,0.612,0.603,2.162,15.688,0.105,0.859,-0.284,0.412
0.724,0.635,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.605,2.163,15.688,0.103,0.854,-0.297,0.414
0.724,0.635,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.607,2.162,15.688,0.097,0.855,-0.301,0.410
0.724,0.635,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.607,2.162,15.688,0.097,0.855,-0.301,0.410
0.725,0.635,15.837,-0.664,-0.272,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.608,2.162,15.687,0.098,0.856,-0.299,0.411
0.724,0.635,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.608,2.161,15.687,0.101,0.855,-0.298,0.413
0.724,0.634,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.609,2.160,15.686,0.099,0.856,-0.298,0.411
0.724,0.635,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.610,2.159,15.686,0.095,0.857,-0.300,0.408
0.724,0.634,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.611,2.158,15.686,0.093,0.857,-0.302,0.407
0.724,0.634,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.611,2.157,15.685,0.091,0.857,-0.304,0.406
0.724,0.635,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.612,2.155,15.685,0.092,0.856,-0.309,0.405
0.724,0.634,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.613,2.154,15.684,0.097,0.854,-0.313,0.403
0.724,0.634,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.613,2.154,15.684,0.097,0.854,-0.313,0.403
0.724,0.634,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.614,2.152,15.684,0.103,0.853,-0.316,0.403
0.725,0.635,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.615,2.151,15.683,0.111,0.851,-0.316,0.404
0.725,0.635,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.617,2.150,15.683,0.117,0.850,-0.317,0.404
0.725,0.635,15.837,-0.664,-0.273,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.618,2.149,15.682,0.121,0.849,-0.318,0.403
0.725,0.635,15.837,-0.663,-0.273,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.620,2.148,15.681,0.124,0.848,-0.321,0.402
0.724,0.634,15.837,-0.664,-0.274,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.074,0.018,0.612,0.621,2.147,15.680,0.127,0.847,-0.324,0.401
0.724,0.634,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.074,0.018,0.612,0.623,2.146,15.679,0.128,0.847,-0.327,0.399
0.724,0.634,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.631,15.509,-0.787,-0.074,0.018,0.612,0.623,2.146,15.679,0.128,0.847,-0.327,0.399
0.725,0.635,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.624,2.144,15.678,0.129,0.847,-0.328,0.398
0.724,0.634,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.624,2.143,15.678,0.130,0.847,-0.330,0.397
0.725,0.635,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.625,2.141,15.678,0.134,0.846,-0.332,0.395
0.725,0.635,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.627,2.140,15.678,0.139,0.844,-0.334,0.395
0.724,0.634,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.628,2.139,15.677,0.146,0.842,-0.336,0.396
0.725,0.635,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.629,2.138,15.677,0.159,0.838,-0.336,0.400
0.725,0.635,15.837,-0.663,-0.274,-0.413,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.631,2.136,15.677,0.168,0.835,-0.336,0.402
0.724,0.634,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.631,2.135,15.676,0.179,0.829,-0.336,0.409
0.724,0.634,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.633,2.134,15.676,0.186,0.829,-0.334,0.408
0.724,0.634,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.633,2.134,15.676,0.186,0.829,-0.334,0.408
0.724,0.634,15.837,-0.663,-0.274,-0.413,0.561,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.635,2.133,15.675,0.186,0.831,-0.332,0.407
0.724,0.634,15.837,-0.663,-0.274,-0.413,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.636,2.132,15.673,0.188,0.831,-0.332,0.405
0.723,0.634,15.837,-0.663,-0.274,-0.412,0.561,0.350,0.630,15.509,-0.787,-0.074,0.018,0.612,0.637,2.133,15.672,0.192,0.831,-0.330,0.403
0.723,0.633,15.837,-0.663,-0.274,-0.413,0.561,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.639,2.133,15.671,0.198,0.830,-0.328,0.404
0.723,0.633,15.837,-0.663,-0.274,-0.413,0.562,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.641,2.132,15.670,0.203,0.830,-0.324,0.405
0.723,0.633,15.837,-0.663,-0.274,-0.413,0.561,0.350,0.631,15.509,-0.787,-0.074,0.018,0.612,0.643,2.132,15.668,0.207,0.831,-0.321,0.405
0.723,0.634,15.837,-0.663,-0.274,-0.413,0.562,0.350,0.631,15.509,-0.787,-0.075,0.018,0.612,0.645,2.133,15.667,0.211,0.831,-0.316,0.406
0.723,0.633,15.836,-0.663,-0.274,-0.413,0.561,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.646,2.133,15.666,0.214,0.832,-0.309,0.408
0.723,0.633,15.836,-0.663,-0.274,-0.413,0.561,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.646,2.133,15.666,0.214,0.832,-0.309,0.408
0.723,0.633,15.836,-0.663,-0.275,-0.412,0.562,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.648,2.133,15.665,0.216,0.833,-0.298,0.412
0.723,0.633,15.837,-0.663,-0.274,-0.413,0.562,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.650,2.133,15.664,0.220,0.835,-0.290,0.413
0.723,0.633,15.836,-0.663,-0.274,-0.413,0.561,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.652,2.135,15.665,0.223,0.836,-0.288,0.410
0.723,0.633,15.836,-0.662,-0.274,-0.413,0.562,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.654,2.136,15.664,0.223,0.837,-0.288,0.409
0.723,0.633,15.836,-0.662,-0.274,-0.413,0.562,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.656,2.136,15.664,0.224,0.836,-0.287,0.411
0.723,0.633,15.836,-0.662,-0.274,-0.413,0.562,0.350,0.630,15.509,-0.787,-0.075,0.018,0.612,0.656,2.136,15.664,0.224,0.836,-0.287,0.411
0.723,0.633,15.836,-0.663,-0.274,-0.413,0.562,0.350,0.630,15.509,-0.787,-0.076,0.018,0.612,0.658,2.136,15.663,0.226,0.834,-0.287,0.413
0.722,0.633,15.836,-0.662,-0.274,-0.413,0.562,0.350,0.631,15.509,-0.787,-0.076,0.018,0.612,0.660,2.137,15.663,0.230,0.832,-0.287,0.416
0.722,0.632,15.836,-0.662,-0.274,-0.413,0.562,0.349,0.631,15.509,-0.787,-0.076,0.018,0.612,0.662,2.138,15.663,0.234,0.830,-0.288,0.418
