3.738,0.619,3.520,-0.531,0.503,0.563,0.385,3.570,0.654,3.858,-0.479,0.456,0.627,0.411,3.420,2.132,3.735,0.103,-0.702,0.060,0.702
3.738,0.619,3.521,-0.531,0.503,0.563,0.384,3.579,0.652,3.852,-0.478,0.430,0.648,0.409,3.420,2.133,3.735,0.105,-0.703,0.059,0.701
3.738,0.619,3.521,-0.532,0.502,0.564,0.384,3.592,0.652,3.846,-0.479,0.439,0.641,0.409,3.420,2.133,3.734,0.107,-0.703,0.059,0.701
3.738,0.618,3.521,-0.531,0.502,0.563,0.385,3.605,0.653,3.839,-0.479,0.467,0.618,0.412,3.420,2.134,3.733,0.109,-0.702,0.060,0.701
3.738,0.618,3.521,-0.533,0.500,0.564,0.383,3.617,0.648,3.834,-0.476,0.461,0.619,0.422,3.420,2.135,3.732,0.111,-0.702,0.060,0.701
3.738,0.618,3.521,-0.532,0.501,0.564,0.384,3.630,0.645,3.828,-0.473,0.441,0.635,0.422,3.421,2.136,3.731,0.111,-0.701,0.060,0.702
3.738,0.618,3.521,-0.532,0.501,0.564,0.384,3.630,0.645,3.828,-0.473,0.441,0.635,0.422,3.421,2.136,3.731,0.111,-0.701,0.060,0.702
3.738,0.618,3.520,-0.533,0.501,0.563,0.384,3.645,0.644,3.822,-0.479,0.447,0.634,0.411,3.421,2.138,3.730,0.110,-0.701,0.059,0.702
3.738,0.619,3.520,-0.533,0.500,0.565,0.384,3.662,0.639,3.815,-0.472,0.438,0.640,0.419,3.422,2.139,3.729,0.108,-0.702,0.059,0.702
3.738,0.619,3.520,-0.532,0.502,0.564,0.383,3.696,0.635,3.803,-0.469,0.438,0.646,0.413,3.422,2.140,3.727,0.104,-0.703,0.057,0.701
3.738,0.619,3.520,-0.532,0.502,0.564,0.383,3.696,0.635,3.803,-0.469,0.438,0.646,0.413,3.422,2.141,3.726,0.100,-0.704,0.055,0.701
3.738,0.619,3.520,-0.532,0.503,0.563,0.383,3.714,0.632,3.797,-0.463,0.432,0.654,0.414,3.423,2.142,3.725,0.097,-0.705,0.054,0.701
3.738,0.619,3.520,-0.532,0.504,0.563,0.383,3.731,0.629,3.790,-0.459,0.431,0.659,0.412,3.423,2.143,3.722,0.092,-0.706,0.053,0.700
3.738,0.619,3.520,-0.532,0.504,0.563,0.383,3.731,0.629,3.790,-0.459,0.431,0.659,0.412,3.424,2.143,3.721,0.091,-0.706,0.053,0.701
3.738,0.620,3.519,-0.531,0.506,0.561,0.382,3.765,0.626,3.776,-0.458,0.429,0.669,0.399,3.424,2.141,3.717,0.091,-0.705,0.056,0.701
3.738,0.619,3.519,-0.531,0.509,0.561,0.380,3.797,0.622,3.762,-0.459,0.427,0.672,0.394,3.425,2.140,3.713,0.091,-0.707,0.060,0.699
3.738,0.619,3.519,-0.531,0.509,0.561,0.380,3.797,0.622,3.762,-0.459,0.427,0.672,0.394,3.425,2.140,3.713,0.091,-0.707,0.060,0.699
3.739,0.620,3.519,-0.530,0.510,0.560,0.381,3.827,0.621,3.747,-0.461,0.418,0.680,0.389,3.426,2.139,3.708,0.092,-0.710,0.060,0.696
3.739,0.620,3.519,-0.530,0.510,0.560,0.381,3.827,0.621,3.747,-0.461,0.418,0.680,0.389,3.426,2.139,3.708,0.092,-0.710,0.060,0.696
3.739,0.620,3.519,-0.530,0.510,0.560,0.381,3.827,0.621,3.747,-0.461,0.418,0.680,0.389,3.426,2.139,3.708,0.092,-0.710,0.060,0.696
3.539,0.620,3.519,-0.529,0.511,0.560,0.381,3.657,0.618,3.733,-0.468,0.422,0.674,0.385,3.227,2.138,3.704,0.092,-0.710,0.061,0.695
3.539,0.620,3.519,-0.529,0.511,0.560,0.381,3.657,0.618,3.733,-0.468,0.422,0.674,0.385,3.227,2.138,3.704,0.092,-0.710,0.061,0.695
3.539,0.620,3.519,-0.528,0.513,0.559,0.382,3.684,0.617,3.718,-0.469,0.409,0.683,0.382,3.228,2.137,3.701,0.094,-0.709,0.064,0.696
3.539,0.620,3.519,-0.528,0.513,0.559,0.382,3.684,0.617,3.718,-0.469,0.409,0.683,0.382,3.228,2.137,3.701,0.094,-0.709,0.064,0.696
3.539,0.620,3.519,-0.525,0.514,0.559,0.384,3.710,0.620,3.705,-0.470,0.393,0.691,0.384,3.230,2.137,3.697,0.093,-0.710,0.065,0.695
3.539,0.620,3.519,-0.525,0.514,0.559,0.384,3.710,0.620,3.705,-0.470,0.393,0.691,0.384,3.230,2.137,3.697,0.093,-0.710,0.065,0.695
3.540,0.620,3.519,-0.524,0.517,0.558,0.384,3.734,0.618,3.695,-0.475,0.394,0.692,0.375,3.230,2.138,3.693,0.091,-0.712,0.062,0.694
3.540,0.620,3.519,-0.524,0.517,0.558,0.384,3.734,0.618,3.695,-0.475,0.394,0.692,0.375,3.230,2.138,3.693,0.091,-0.712,0.062,0.694
3.540,0.620,3.519,-0.524,0.517,0.558,0.384,3.734,0.618,3.695,-0.475,0.394,0.692,0.375,3.230,2.138,3.693,0.091,-0.712,0.062,0.694
3.540,0.620,3.519,-0.525,0.517,0.558,0.383,3.757,0.618,3.684,-0.477,0.377,0.703,0.369,3.230,2.139,3.689,0.091,-0.712,0.059,0.694
3.540,0.620,3.519,-0.525,0.517,0.558,0.383,3.757,0.618,3.684,-0.477,0.377,0.703,0.369,3.230,2.139,3.689,0.091,-0.712,0.059,0.694
3.340,0.621,3.519,-0.523,0.516,0.559,0.385,3.579,0.620,3.674,-0.488,0.350,0.720,0.348,3.031,2.139,3.686,0.093,-0.709,0.058,0.696
3.340,0.621,3.519,-0.523,0.516,0.559,0.385,3.579,0.620,3.674,-0.488,0.350,0.720,0.348,3.031,2.139,3.686,0.093,-0.709,0.058,0.696
3.340,0.621,3.520,-0.520,0.516,0.560,0.386,3.597,0.621,3.662,-0.490,0.361,0.715,0.343,3.032,2.139,3.683,0.093,-0.707,0.058,0.699
3.340,0.621,3.520,-0.520,0.516,0.560,0.386,3.597,0.621,3.662,-0.490,0.361,0.715,0.343,3.032,2.139,3.683,0.093,-0.707,0.058,0.699
3.341,0.621,3.519,-0.520,0.517,0.560,0.385,3.615,0.622,3.651,-0.490,0.335,0.734,0.330,3.034,2.138,3.680,0.092,-0.705,0.059,0.701
3.341,0.621,3.519,-0.520,0.517,0.560,0.385,3.615,0.622,3.651,-0.490,0.335,0.734,0.330,3.034,2.138,3.680,0.092,-0.705,0.059,0.701
3.341,0.620,3.519,-0.523,0.516,0.560,0.384,3.630,0.623,3.641,-0.497,0.318,0.740,0.322,3.036,2.137,3.676,0.089,-0.705,0.061,0.701
3.341,0.620,3.519,-0.523,0.516,0.560,0.384,3.630,0.623,3.641,-0.497,0.318,0.740,0.322,3.036,2.137,3.676,0.089,-0.705,0.061,0.701
3.341,0.620,3.519,-0.523,0.516,0.560,0.384,3.630,0.623,3.641,-0.497,0.318,0.740,0.322,3.036,2.137,3.676,0.089,-0.705,0.061,0.701
3.341,0.620,3.519,-0.523,0.516,0.559,0.384,3.639,0.622,3.635,-0.513,0.287,0.748,0.307,3.038,2.136,3.673,0.085,-0.706,0.063,0.700
3.341,0.620,3.519,-0.523,0.516,0.559,0.384,3.639,0.622,3.635,-0.513,0.287,0.748,0.307,3.038,2.136,3.673,0.085,-0.706,0.063,0.700
3.339,0.621,3.520,-0.524,0.515,0.559,0.384,3.647,0.623,3.633,-0.536,0.218,0.776,0.252,3.040,2.135,3.670,0.084,-0.707,0.066,0.700
3.339,0.621,3.520,-0.524,0.515,0.559,0.384,3.647,0.623,3.633,-0.536,0.218,0.776,0.252,3.040,2.135,3.670,0.084,-0.707,0.066,0.700
3.339,0.621,3.519,-0.524,0.515,0.559,0.384,3.651,0.625,3.639,-0.516,0.204,0.795,0.246,3.042,2.134,3.667,0.085,-0.706,0.069,0.699
3.339,0.621,3.519,-0.524,0.515,0.559,0.384,3.651,0.625,3.639,-0.516,0.204,0.795,0.246,3.042,2.134,3.667,0.085,-0.706,0.069,0.699
3.340,0.620,3.520,-0.524,0.515,0.559,0.384,3.651,0.628,3.647,-0.451,0.176,0.836,0.257,3.044,2.133,3.666,0.087,-0.707,0.072,0.699
3.340,0.620,3.520,-0.524,0.515,0.559,0.384,3.651,0.628,3.647,-0.451,0.176,0.836,0.257,3.044,2.133,3.666,0.087,-0.707,0.072,0.699
3.340,0.620,3.520,-0.524,0.515,0.559,0.384,3.651,0.628,3.647,-0.451,0.176,0.836,0.257,3.044,2.133,3.666,0.087,-0.707,0.072,0.699
3.340,0.619,3.520,-0.525,0.514,0.560,0.383,3.643,0.627,3.653,-0.434,0.182,0.843,0.262,3.047,2.134,3.664,0.090,-0.707,0.074,0.697
3.340,0.619,3.520,-0.525,0.514,0.560,0.383,3.643,0.627,3.653,-0.434,0.182,0.843,0.262,3.047,2.134,3.664,0.090,-0.707,0.074,0.697
3.340,0.619,3.520,-0.525,0.514,0.560,0.382,3.630,0.628,3.659,-0.448,0.186,0.838,0.250,3.050,2.136,3.664,0.091,-0.708,0.075,0.696
3.340,0.619,3.520,-0.525,0.514,0.560,0.382,3.630,0.628,3.659,-0.448,0.186,0.838,0.250,3.050,2.136,3.664,0.091,-0.708,0.075,0.696
3.340,0.619,3.520,-0.526,0.514,0.560,0.382,3.608,0.631,3.669,-0.484,0.223,0.806,0.256,3.052,2.139,3.663,0.089,-0.708,0.074,0.697
3.340,0.619,3.520,-0.526,0.514,0.560,0.382,3.608,0.631,3.669,-0.484,0.223,0.806,0.256,3.052,2.139,3.663,0.089,-0.708,0.074,0.697
3.340,0.619,3.520,-0.527,0.513,0.560,0.381,3.583,0.630,3.679,-0.486,0.248,0.791,0.277,3.054,2.143,3.664,0.084,-0.708,0.068,0.698
3.340,0.619,3.520,-0.527,0.513,0.560,0.381,3.583,0.630,3.679,-0.486,0.248,0.791,0.277,3.054,2.143,3.664,0.084,-0.708,0.068,0.698
3.339,0.619,3.520,-0.528,0.513,0.560,0.380,3.556,0.628,3.690,-0.486,0.267,0.779,0.293,3.056,2.146,3.665,0.079,-0.708,0.063,0.699
3.339,0.619,3.520,-0.528,0.513,0.560,0.380,3.556,0.628,3.690,-0.486,0.267,0.779,0.293,3.056,2.146,3.665,0.079,-0.708,0.063,0.699
3.339,0.619,3.520,-0.528,0.513,0.560,0.380,3.556,0.628,3.690,-0.486,0.267,0.779,0.293,3.056,2.146,3.665,0.079,-0.708,0.063,0.699
3.339,0.619,3.520,-0.528,0.512,0.561,0.381,3.525,0.627,3.702,-0.485,0.289,0.764,0.313,3.057,2.147,3.666,0.077,-0.708,0.062,0.699
3.339,0.619,3.520,-0.528,0.512,0.561,0.381,3.525,0.627,3.702,-0.485,0.289,0.764,0.313,3.057,2.147,3.666,0.077,-0.708,0.062,0.699
3.339,0.619,3.520,-0.527,0.511,0.561,0.382,3.491,0.627,3.713,-0.489,0.308,0.747,0.330,3.058,2.149,3.667,0.075,-0.710,0.060,0.698
3.339,0.619,3.520,-0.527,0.511,0.561,0.382,3.491,0.627,3.713,-0.489,0.308,0.747,0.330,3.058,2.149,3.667,0.075,-0.710,0.060,0.698
3.139,0.619,3.520,-0.528,0.511,0.561,0.382,3.272,0.627,3.720,-0.489,0.319,0.736,0.344,2.858,2.150,3.667,0.074,-0.711,0.059,0.697
3.140,0.619,3.520,-0.527,0.511,0.561,0.383,3.254,0.627,3.726,-0.488,0.330,0.726,0.355,2.859,2.150,3.668,0.075,-0.712,0.057,0.696
3.140,0.619,3.520,-0.527,0.511,0.561,0.383,3.254,0.627,3.726,-0.488,0.330,0.726,0.355,2.859,2.150,3.668,0.075,-0.712,0.057,0.696
3.140,0.619,3.520,-0.527,0.511,0.561,0.382,3.235,0.628,3.733,-0.489,0.340,0.716,0.365,2.859,2.150,3.669,0.076,-0.713,0.055,0.695
3.140,0.619,3.520,-0.528,0.511,0.561,0.382,3.215,0.629,3.740,-0.488,0.351,0.706,0.375,2.859,2.150,3.671,0.076,-0.714,0.053,0.694
3.139,0.619,3.520,-0.527,0.511,0.561,0.382,3.196,0.629,3.748,-0.487,0.363,0.695,0.384,2.859,2.150,3.672,0.077,-0.714,0.052,0.694
3.139,0.619,3.520,-0.527,0.511,0.562,0.382,3.177,0.630,3.755,-0.485,0.376,0.685,0.393,2.859,2.150,3.673,0.077,-0.715,0.050,0.693
3.139,0.619,3.520,-0.528,0.511,0.561,0.382,3.158,0.631,3.763,-0.481,0.388,0.677,0.400,2.858,2.149,3.675,0.078,-0.715,0.049,0.693
3.139,0.619,3.520,-0.528,0.511,0.561,0.382,3.138,0.632,3.771,-0.477,0.398,0.670,0.407,2.858,2.149,3.676,0.078,-0.715,0.049,0.693
3.139,0.619,3.519,-0.527,0.511,0.561,0.382,3.118,0.634,3.780,-0.474,0.408,0.661,0.414,2.857,2.148,3.678,0.079,-0.715,0.048,0.693
3.139,0.619,3.520,-0.527,0.511,0.561,0.382,3.098,0.638,3.787,-0.469,0.423,0.650,0.423,2.857,2.148,3.679,0.079,-0.715,0.048,0.693
3.139,0.619,3.519,-0.527,0.511,0.561,0.382,3.078,0.641,3.795,-0.465,0.436,0.639,0.431,2.856,2.147,3.681,0.079,-0.714,0.049,0.694
3.139,0.619,3.519,-0.527,0.511,0.562,0.382,3.058,0.645,3.802,-0.461,0.446,0.628,0.440,2.855,2.146,3.683,0.079,-0.714,0.049,0.694
3.139,0.619,3.519,-0.527,0.511,0.562,0.382,3.058,0.645,3.802,-0.461,0.446,0.628,0.440,2.855,2.146,3.683,0.079,-0.714,0.049,0.694
3.139,0.619,3.520,-0.527,0.511,0.561,0.382,3.039,0.649,3.809,-0.458,0.456,0.618,0.448,2.854,2.146,3.685,0.079,-0.714,0.050,0.694
3.139,0.619,3.519,-0.527,0.511,0.562,0.382,3.021,0.652,3.817,-0.454,0.465,0.608,0.455,2.853,2.145,3.687,0.079,-0.714,0.050,0.694
3.139,0.619,3.519,-0.528,0.510,0.562,0.381,3.002,0.657,3.824,-0.451,0.473,0.599,0.462,2.852,2.144,3.688,0.079,-0.714,0.051,0.694
3.139,0.619,3.519,-0.528,0.511,0.562,0.381,2.984,0.664,3.831,-0.451,0.479,0.593,0.464,2.851,2.144,3.690,0.080,-0.714,0.052,0.694
3.139,0.619,3.519,-0.528,0.510,0.562,0.381,2.968,0.670,3.837,-0.449,0.493,0.579,0.470,2.850,2.143,3.692,0.080,-0.714,0.053,0.694
3.139,0.619,3.519,-0.528,0.510,0.562,0.381,2.953,0.674,3.843,-0.444,0.507,0.564,0.477,2.849,2.142,3.694,0.081,-0.714,0.054,0.694
3.139,0.619,3.519,-0.528,0.510,0.562,0.382,2.938,0.677,3.849,-0.439,0.508,0.559,0.487,2.848,2.142,3.695,0.081,-0.713,0.055,0.694
3.139,0.619,3.519,-0.528,0.510,0.562,0.382,2.938,0.677,3.849,-0.439,0.508,0.559,0.487,2.848,2.142,3.695,0.081,-0.713,0.055,0.694
3.139,0.619,3.520,-0.528,0.509,0.563,0.381,2.925,0.678,3.854,-0.444,0.508,0.561,0.480,2.847,2.141,3.697,0.082,-0.713,0.056,0.694
3.139,0.619,3.519,-0.528,0.509,0.562,0.382,2.913,0.677,3.859,-0.464,0.504,0.569,0.455,2.846,2.140,3.698,0.083,-0.713,0.057,0.694
3.139,0.619,3.519,-0.528,0.508,0.564,0.381,2.912,0.679,3.864,-0.482,0.477,0.600,0.423,2.845,2.140,3.700,0.085,-0.713,0.058,0.693
3.139,0.619,3.519,-0.527,0.509,0.564,0.382,2.913,0.684,3.866,-0.447,0.476,0.599,0.464,2.844,2.140,3.701,0.085,-0.713,0.058,0.693
3.139,0.619,3.519,-0.530,0.509,0.562,0.380,2.909,0.687,3.868,-0.438,0.504,0.573,0.475,2.843,2.139,3.702,0.086,-0.714,0.058,0.693
3.139,0.619,3.519,-0.529,0.508,0.564,0.379,2.910,0.685,3.872,-0.444,0.511,0.569,0.467,2.842,2.139,3.704,0.086,-0.714,0.057,0.693
3.139,0.619,3.519,-0.529,0.508,0.564,0.379,2.910,0.685,3.872,-0.444,0.511,0.569,0.467,2.842,2.139,3.704,0.086,-0.714,0.057,0.693
3.139,0.619,3.519,-0.529,0.508,0.563,0.381,2.912,0.683,3.873,-0.447,0.489,0.595,0.455,2.842,2.139,3.705,0.086,-0.714,0.057,0.693
3.138,0.619,3.519,-0.530,0.507,0.564,0.380,2.915,0.683,3.875,-0.444,0.490,0.598,0.453,2.841,2.139,3.706,0.086,-0.714,0.057,0.693
3.138,0.619,3.519,-0.529,0.507,0.564,0.381,2.921,0.681,3.877,-0.440,0.499,0.591,0.457,2.841,2.139,3.706,0.087,-0.714,0.057,0.693
3.138,0.619,3.519,-0.530,0.505,0.565,0.381,2.926,0.677,3.876,-0.437,0.493,0.596,0.458,2.840,2.139,3.707,0.088,-0.714,0.058,0.693
2.938,0.619,3.519,-0.530,0.505,0.565,0.381,2.729,0.675,3.875,-0.436,0.487,0.601,0.459,2.640,2.139,3.708,0.090,-0.713,0.059,0.692
2.938,0.619,3.520,-0.529,0.505,0.565,0.382,2.734,0.671,3.870,-0.446,0.486,0.597,0.457,2.640,2.139,3.708,0.090,-0.713,0.059,0.692
2.938,0.619,3.520,-0.531,0.504,0.565,0.380,2.740,0.667,3.866,-0.470,0.483,0.596,0.436,2.640,2.138,3.708,0.091,-0.714,0.060,0.692
2.938,0.619,3.520,-0.531,0.504,0.565,0.380,2.740,0.667,3.866,-0.470,0.483,0.596,0.436,2.640,2.139,3.708,0.092,-0.714,0.061,0.691
2.938,0.619,3.519,-0.530,0.505,0.565,0.381,2.746,0.664,3.863,-0.477,0.467,0.608,0.430,2.640,2.139,3.708,0.093,-0.715,0.062,0.691
2.938,0.618,3.519,-0.530,0.504,0.565,0.381,2.750,0.663,3.860,-0.476,0.458,0.611,0.436,2.641,2.140,3.708,0.092,-0.715,0.061,0.690
2.938,0.619,3.520,-0.531,0.504,0.565,0.381,2.760,0.660,3.855,-0.482,0.455,0.613,0.430,2.641,2.140,3.707,0.092,-0.715,0.060,0.690
2.938,0.618,3.520,-0.531,0.504,0.565,0.381,2.771,0.657,3.851,-0.488,0.449,0.616,0.425,2.640,2.141,3.707,0.092,-0.716,0.059,0.690
2.938,0.619,3.520,-0.531,0.503,0.565,0.381,2.782,0.655,3.847,-0.486,0.449,0.619,0.423,2.641,2.142,3.707,0.091,-0.716,0.058,0.689
2.938,0.619,3.520,-0.531,0.502,0.566,0.381,2.794,0.653,3.842,-0.485,0.447,0.622,0.422,2.641,2.143,3.706,0.091,-0.717,0.058,0.689
2.938,0.619,3.520,-0.532,0.502,0.566,0.381,2.809,0.651,3.838,-0.485,0.450,0.622,0.419,2.641,2.143,3.706,0.090,-0.717,0.058,0.689
2.938,0.619,3.520,-0.532,0.502,0.566,0.381,2.823,0.649,3.833,-0.475,0.452,0.624,0.426,2.641,2.143,3.705,0.089,-0.717,0.058,0.689
2.937,0.619,3.520,-0.532,0.502,0.566,0.380,2.839,0.645,3.828,-0.469,0.446,0.632,0.425,2.642,2.143,3.704,0.089,-0.717,0.058,0.688
2.937,0.619,3.520,-0.532,0.502,0.566,0.380,2.855,0.643,3.822,-0.474,0.437,0.641,0.416,2.642,2.143,3.703,0.089,-0.718,0.059,0.688
2.938,0.619,3.519,-0.533,0.503,0.565,0.380,2.871,0.642,3.815,-0.468,0.438,0.643,0.419,2.643,2.144,3.702,0.089,-0.718,0.060,0.688
2.937,0.619,3.519,-0.532,0.503,0.565,0.380,2.889,0.637,3.809,-0.465,0.437,0.644,0.422,2.644,2.144,3.700,0.089,-0.718,0.060,0.687
2.938,0.619,3.519,-0.532,0.504,0.565,0.379,2.907,0.634,3.802,-0.467,0.433,0.646,0.421,2.645,2.144,3.699,0.089,-0.718,0.060,0.687
2.938,0.618,3.519,-0.532,0.504,0.565,0.379,2.924,0.632,3.795,-0.467,0.429,0.649,0.419,2.646,2.144,3.697,0.089,-0.718,0.061,0.687
2.938,0.618,3.519,-0.532,0.504,0.565,0.379,2.924,0.632,3.795,-0.467,0.429,0.649,0.419,2.646,2.144,3.697,0.089,-0.718,0.061,0.687
2.938,0.619,3.519,-0.532,0.505,0.565,0.379,2.941,0.629,3.788,-0.472,0.426,0.649,0.417,2.647,2.144,3.695,0.090,-0.718,0.062,0.687
2.938,0.619,3.519,-0.532,0.506,0.564,0.379,2.958,0.627,3.780,-0.473,0.420,0.650,0.421,2.648,2.144,3.694,0.090,-0.718,0.063,0.687
2.938,0.619,3.519,-0.532,0.506,0.564,0.379,2.975,0.626,3.773,-0.481,0.423,0.648,0.412,2.649,2.144,3.692,0.090,-0.718,0.064,0.687
2.938,0.619,3.519,-0.532,0.507,0.563,0.378,2.990,0.624,3.768,-0.481,0.411,0.653,0.415,2.649,2.144,3.690,0.090,-0.719,0.066,0.686
2.738,0.619,3.519,-0.532,0.507,0.563,0.378,2.806,0.623,3.761,-0.479,0.405,0.660,0.414,2.450,2.144,3.688,0.090,-0.719,0.067,0.686
