-0.224,0.365,15.423,-0.477,-0.385,-0.656,0.440,-0.277,0.434,15.147,-0.648,-0.424,-0.522,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.221,0.363,15.425,-0.477,-0.385,-0.656,0.440,-0.277,0.435,15.146,-0.648,-0.425,-0.521,0.359,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.218,0.361,15.427,-0.477,-0.385,-0.656,0.440,-0.276,0.434,15.147,-0.647,-0.426,-0.521,0.359,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.233,0.372,15.418,-0.477,-0.385,-0.656,0.440,-0.277,0.434,15.147,-0.647,-0.426,-0.521,0.359,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.231,0.370,15.419,-0.477,-0.385,-0.656,0.440,-0.277,0.434,15.147,-0.647,-0.427,-0.520,0.359,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.231,0.370,15.419,-0.477,-0.385,-0.656,0.440,-0.276,0.434,15.147,-0.647,-0.427,-0.520,0.359,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.243,0.378,15.412,-0.477,-0.385,-0.656,0.441,-0.276,0.434,15.147,-0.647,-0.428,-0.520,0.359,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.241,0.377,15.413,-0.477,-0.385,-0.656,0.440,-0.276,0.434,15.147,-0.647,-0.428,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.239,0.375,15.414,-0.477,-0.385,-0.656,0.440,-0.275,0.434,15.147,-0.647,-0.428,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.253,0.385,15.406,-0.477,-0.385,-0.656,0.440,-0.276,0.434,15.147,-0.647,-0.428,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.253,0.385,15.406,-0.477,-0.385,-0.656,0.440,-0.276,0.434,15.147,-0.647,-0.428,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.251,0.384,15.407,-0.478,-0.385,-0.656,0.440,-0.276,0.434,15.147,-0.647,-0.428,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.250,0.383,15.408,-0.478,-0.385,-0.656,0.440,-0.275,0.433,15.148,-0.647,-0.428,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.252,0.385,15.407,-0.478,-0.385,-0.656,0.440,-0.275,0.433,15.147,-0.647,-0.428,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.261,0.391,15.401,-0.478,-0.386,-0.655,0.440,-0.275,0.434,15.147,-0.647,-0.429,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.374
-0.260,0.390,15.402,-0.478,-0.386,-0.656,0.440,-0.274,0.433,15.148,-0.646,-0.429,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.272,0.399,15.395,-0.478,-0.386,-0.655,0.440,-0.274,0.433,15.148,-0.646,-0.429,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.272,0.398,15.395,-0.478,-0.386,-0.655,0.440,-0.275,0.434,15.148,-0.646,-0.429,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.271,0.398,15.395,-0.478,-0.386,-0.655,0.440,-0.273,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.271,0.398,15.395,-0.478,-0.386,-0.655,0.440,-0.273,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.282,0.405,15.389,-0.478,-0.386,-0.655,0.440,-0.273,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.281,0.405,15.389,-0.478,-0.386,-0.655,0.440,-0.274,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.281,0.405,15.389,-0.478,-0.386,-0.655,0.440,-0.273,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.289,0.410,15.385,-0.478,-0.386,-0.655,0.440,-0.273,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.289,0.410,15.385,-0.478,-0.386,-0.655,0.440,-0.274,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.289,0.410,15.384,-0.478,-0.386,-0.655,0.440,-0.273,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.296,0.414,15.381,-0.478,-0.386,-0.655,0.440,-0.273,0.432,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.296,0.415,15.380,-0.478,-0.386,-0.655,0.440,-0.273,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.296,0.415,15.380,-0.478,-0.386,-0.655,0.440,-0.273,0.433,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.297,0.415,15.380,-0.478,-0.386,-0.655,0.440,-0.272,0.432,15.149,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.303,0.419,15.376,-0.478,-0.387,-0.655,0.440,-0.272,0.432,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.303,0.420,15.376,-0.478,-0.387,-0.655,0.440,-0.272,0.432,15.148,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.304,0.420,15.375,-0.478,-0.387,-0.655,0.440,-0.271,0.432,15.149,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.312,0.425,15.371,-0.478,-0.387,-0.655,0.440,-0.272,0.432,15.149,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.313,0.426,15.370,-0.478,-0.387,-0.655,0.440,-0.272,0.432,15.149,-0.645,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.315,0.428,15.369,-0.478,-0.386,-0.655,0.440,-0.271,0.431,15.149,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.319,0.430,15.367,-0.478,-0.387,-0.655,0.440,-0.271,0.431,15.149,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.320,0.431,15.366,-0.478,-0.387,-0.655,0.440,-0.271,0.432,15.149,-0.646,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.322,0.432,15.366,-0.477,-0.386,-0.655,0.440,-0.270,0.431,15.150,-0.645,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.322,0.432,15.366,-0.477,-0.386,-0.655,0.440,-0.270,0.431,15.150,-0.645,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.324,0.434,15.364,-0.477,-0.387,-0.655,0.440,-0.271,0.431,15.149,-0.645,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.326,0.435,15.363,-0.477,-0.386,-0.655,0.440,-0.271,0.431,15.149,-0.645,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.326,0.435,15.363,-0.477,-0.386,-0.655,0.441,-0.270,0.431,15.150,-0.645,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.330,0.438,15.361,-0.477,-0.387,-0.655,0.441,-0.270,0.431,15.150,-0.645,-0.430,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.332,0.440,15.360,-0.477,-0.387,-0.655,0.441,-0.270,0.431,15.150,-0.645,-0.431,-0.520,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.334,0.441,15.359,-0.477,-0.387,-0.655,0.441,-0.269,0.431,15.150,-0.645,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.337,0.443,15.357,-0.477,-0.387,-0.654,0.441,-0.270,0.430,15.150,-0.645,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.339,0.444,15.355,-0.477,-0.387,-0.655,0.441,-0.270,0.431,15.150,-0.645,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.338,0.444,15.356,-0.477,-0.387,-0.655,0.440,-0.270,0.431,15.150,-0.646,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.338,0.444,15.356,-0.477,-0.387,-0.655,0.440,-0.270,0.431,15.150,-0.646,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.341,0.446,15.354,-0.477,-0.387,-0.654,0.440,-0.270,0.431,15.150,-0.646,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.343,0.447,15.353,-0.477,-0.387,-0.655,0.440,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.344,0.447,15.353,-0.477,-0.387,-0.655,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.345,0.448,15.352,-0.477,-0.387,-0.654,0.441,-0.270,0.431,15.150,-0.645,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.347,0.450,15.351,-0.477,-0.387,-0.654,0.441,-0.270,0.431,15.150,-0.645,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.350,0.451,15.349,-0.477,-0.387,-0.654,0.441,-0.270,0.431,15.150,-0.645,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.348,0.450,15.350,-0.477,-0.387,-0.654,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.350,0.452,15.349,-0.477,-0.387,-0.654,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.351,0.453,15.348,-0.478,-0.387,-0.654,0.441,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.351,0.453,15.348,-0.478,-0.387,-0.654,0.441,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.352,0.453,15.348,-0.478,-0.387,-0.654,0.441,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.355,0.455,15.346,-0.478,-0.387,-0.654,0.441,-0.269,0.431,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.354,0.455,15.346,-0.478,-0.387,-0.654,0.440,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.353,0.454,15.347,-0.478,-0.388,-0.654,0.440,-0.269,0.430,15.150,-0.646,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.356,0.456,15.345,-0.478,-0.388,-0.654,0.440,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.356,0.456,15.345,-0.478,-0.388,-0.654,0.440,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.356,0.456,15.345,-0.478,-0.388,-0.654,0.441,-0.270,0.430,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.356,0.456,15.345,-0.478,-0.388,-0.654,0.441,-0.270,0.430,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.359,0.458,15.343,-0.478,-0.388,-0.654,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.360,0.458,15.343,-0.477,-0.388,-0.654,0.441,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.360,0.458,15.343,-0.477,-0.388,-0.654,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.363,0.460,15.342,-0.477,-0.388,-0.654,0.441,-0.270,0.431,15.150,-0.646,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.363,0.461,15.341,-0.477,-0.388,-0.654,0.441,-0.269,0.430,15.150,-0.646,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.366,0.463,15.339,-0.477,-0.388,-0.654,0.441,-0.270,0.431,15.150,-0.646,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.366,0.463,15.339,-0.477,-0.388,-0.654,0.441,-0.270,0.431,15.150,-0.646,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.366,0.463,15.340,-0.477,-0.388,-0.654,0.441,-0.269,0.430,15.150,-0.646,-0.430,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.365,0.462,15.340,-0.477,-0.388,-0.654,0.441,-0.269,0.430,15.150,-0.646,-0.430,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.368,0.464,15.339,-0.477,-0.388,-0.654,0.441,-0.270,0.431,15.150,-0.646,-0.430,-0.519,0.358,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.367,0.464,15.339,-0.477,-0.388,-0.654,0.441,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.367,0.464,15.339,-0.477,-0.388,-0.654,0.441,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.365,0.462,15.340,-0.477,-0.388,-0.653,0.441,-0.269,0.430,15.150,-0.646,-0.430,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.368,0.464,15.339,-0.477,-0.388,-0.653,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.368,0.464,15.339,-0.477,-0.388,-0.653,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.367,0.463,15.339,-0.477,-0.388,-0.653,0.441,-0.269,0.430,15.150,-0.646,-0.430,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.368,0.464,15.338,-0.477,-0.388,-0.653,0.441,-0.270,0.431,15.149,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.372,0.467,15.336,-0.477,-0.388,-0.653,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.374,0.468,15.335,-0.478,-0.388,-0.653,0.440,-0.270,0.431,15.149,-0.646,-0.430,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.374,0.468,15.335,-0.478,-0.388,-0.653,0.440,-0.270,0.431,15.149,-0.646,-0.430,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.374,0.468,15.335,-0.478,-0.388,-0.653,0.440,-0.270,0.431,15.149,-0.646,-0.430,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.371,0.466,15.337,-0.478,-0.389,-0.653,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.371,0.466,15.337,-0.478,-0.389,-0.653,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.373,0.468,15.335,-0.477,-0.389,-0.653,0.441,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.373,0.468,15.335,-0.477,-0.389,-0.653,0.441,-0.269,0.430,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.374,0.468,15.335,-0.478,-0.389,-0.653,0.441,-0.270,0.431,15.149,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.374,0.468,15.335,-0.478,-0.389,-0.653,0.441,-0.270,0.431,15.149,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.374,0.468,15.335,-0.478,-0.389,-0.653,0.441,-0.270,0.431,15.149,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.373,0.467,15.336,-0.478,-0.389,-0.653,0.441,-0.270,0.430,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.429,-0.375
-0.373,0.467,15.336,-0.478,-0.389,-0.653,0.441,-0.270,0.430,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.429,-0.375
-0.375,0.469,15.334,-0.478,-0.389,-0.652,0.441,-0.269,0.430,15.150,-0.647,-0.430,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.375,0.469,15.334,-0.478,-0.389,-0.652,0.441,-0.269,0.430,15.150,-0.647,-0.430,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.375,0.469,15.334,-0.478,-0.390,-0.652,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.375,0.469,15.334,-0.478,-0.390,-0.652,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.372,0.467,15.336,-0.478,-0.390,-0.652,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.372,0.467,15.336,-0.478,-0.390,-0.652,0.441,-0.270,0.431,15.150,-0.646,-0.431,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.376,0.469,15.334,-0.478,-0.390,-0.652,0.441,-0.270,0.430,15.150,-0.645,-0.433,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.376,0.469,15.334,-0.478,-0.390,-0.652,0.441,-0.270,0.430,15.150,-0.645,-0.433,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.376,0.469,15.334,-0.478,-0.390,-0.652,0.441,-0.270,0.430,15.150,-0.645,-0.433,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.376,0.469,15.333,-0.478,-0.391,-0.652,0.441,-0.270,0.431,15.150,-0.645,-0.433,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.429,-0.375
-0.376,0.469,15.333,-0.478,-0.391,-0.652,0.441,-0.270,0.431,15.150,-0.645,-0.433,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.429,-0.375
-0.375,0.469,15.334,-0.478,-0.391,-0.651,0.441,-0.270,0.431,15.150,-0.645,-0.433,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.375,0.469,15.334,-0.478,-0.391,-0.651,0.441,-0.270,0.431,15.150,-0.645,-0.433,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.378,0.471,15.332,-0.477,-0.393,-0.651,0.441,-0.270,0.431,15.150,-0.644,-0.433,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.378,0.471,15.332,-0.477,-0.393,-0.651,0.441,-0.270,0.431,15.150,-0.644,-0.433,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.377,0.470,15.333,-0.477,-0.394,-0.650,0.441,-0.271,0.431,15.150,-0.643,-0.435,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.377,0.470,15.333,-0.477,-0.394,-0.650,0.441,-0.271,0.431,15.150,-0.643,-0.435,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.377,0.470,15.333,-0.477,-0.394,-0.650,0.441,-0.271,0.431,15.150,-0.643,-0.435,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.377,0.470,15.333,-0.477,-0.394,-0.650,0.441,-0.271,0.431,15.150,-0.643,-0.435,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.379,0.471,15.332,-0.476,-0.395,-0.649,0.443,-0.270,0.431,15.150,-0.642,-0.438,-0.519,0.356,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.379,0.471,15.332,-0.476,-0.395,-0.649,0.443,-0.270,0.431,15.150,-0.642,-0.438,-0.519,0.356,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.379,0.471,15.332,-0.476,-0.395,-0.649,0.443,-0.270,0.431,15.150,-0.642,-0.438,-0.519,0.356,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.379,0.471,15.332,-0.476,-0.395,-0.649,0.443,-0.270,0.431,15.150,-0.642,-0.438,-0.519,0.356,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.379,0.471,15.332,-0.476,-0.395,-0.649,0.443,-0.270,0.431,15.150,-0.642,-0.438,-0.519,0.356,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.379,0.471,15.332,-0.474,-0.395,-0.650,0.445,-0.270,0.431,15.150,-0.642,-0.438,-0.519,0.355,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.378,0.470,15.332,-0.477,-0.388,-0.657,0.435,-0.271,0.431,15.149,-0.640,-0.441,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.378,0.470,15.332,-0.477,-0.388,-0.657,0.435,-0.271,0.431,15.149,-0.640,-0.441,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.378,0.470,15.332,-0.477,-0.388,-0.657,0.435,-0.271,0.431,15.149,-0.640,-0.441,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.375,0.470,15.334,-0.480,-0.381,-0.662,0.431,-0.271,0.431,15.150,-0.639,-0.441,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.375,0.470,15.334,-0.480,-0.381,-0.662,0.431,-0.271,0.431,15.150,-0.639,-0.441,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.377,0.472,15.332,-0.485,-0.367,-0.672,0.423,-0.271,0.431,15.150,-0.639,-0.442,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.377,0.472,15.332,-0.485,-0.367,-0.672,0.423,-0.271,0.431,15.150,-0.639,-0.442,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.368,0.467,15.335,-0.496,-0.333,-0.693,0.403,-0.271,0.431,15.150,-0.639,-0.442,-0.521,0.355,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.368,0.467,15.335,-0.496,-0.333,-0.693,0.403,-0.271,0.431,15.150,-0.639,-0.442,-0.521,0.355,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.368,0.467,15.335,-0.496,-0.333,-0.693,0.403,-0.271,0.431,15.150,-0.639,-0.442,-0.521,0.355,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
-0.347,0.467,15.333,-0.554,-0.238,-0.713,0.358,-0.271,0.431,15.150,-0.639,-0.442,-0.519,0.357,-0.677,0.659,14.148,-0.236,0.788,-0.428,-0.375
